datetime,actual_performance(10000 kW)
21-08-2021 08:00,1496
21-08-2021 09:00,1622
21-08-2021 10:00,1680
21-08-2021 11:00,1735
21-08-2021 12:00,1716
21-08-2021 13:00,1733
21-08-2021 14:00,1764
21-08-2021 15:00,1754
21-08-2021 16:00,1723
21-08-2021 17:00,1694
21-08-2021 18:00,1712
21-08-2021 19:00,1689
21-08-2021 20:00,1594
21-08-2021 21:00,1522
21-08-2021 22:00,1476
21-08-2021 23:00,1418
22-08-2021 00:00,1322
22-08-2021 01:00,1252
22-08-2021 02:00,1264
22-08-2021 03:00,1295
22-08-2021 04:00,1294
22-08-2021 05:00,1264
22-08-2021 06:00,1265
22-08-2021 07:00,1343
22-08-2021 08:00,1471
22-08-2021 09:00,1611
22-08-2021 10:00,1690
22-08-2021 11:00,1778
22-08-2021 12:00,1803
22-08-2021 13:00,1834
22-08-2021 14:00,1813
22-08-2021 15:00,1761
22-08-2021 16:00,1778
22-08-2021 17:00,1799
22-08-2021 18:00,1814
22-08-2021 19:00,1782
22-08-2021 20:00,1688
22-08-2021 21:00,1607
22-08-2021 22:00,1533
22-08-2021 23:00,1459
23-08-2021 00:00,1345
23-08-2021 01:00,1270
23-08-2021 02:00,1281
23-08-2021 03:00,1317
23-08-2021 04:00,1331
23-08-2021 05:00,1334
23-08-2021 06:00,1416
23-08-2021 07:00,1629
23-08-2021 08:00,1910
23-08-2021 09:00,2134
23-08-2021 10:00,2231
23-08-2021 11:00,2296
23-08-2021 12:00,2220
23-08-2021 13:00,2303
23-08-2021 14:00,2318
23-08-2021 15:00,2359
23-08-2021 16:00,2320
23-08-2021 17:00,2200
23-08-2021 18:00,2133
23-08-2021 19:00,2032
23-08-2021 20:00,1893
23-08-2021 21:00,1790
23-08-2021 22:00,1703
23-08-2021 23:00,1607
24-08-2021 00:00,1479
24-08-2021 01:00,1388
24-08-2021 02:00,1389
24-08-2021 03:00,1420
24-08-2021 04:00,1420
24-08-2021 05:00,1416
24-08-2021 06:00,1463
24-08-2021 07:00,1659
24-08-2021 08:00,1950
24-08-2021 09:00,2183
24-08-2021 10:00,2292
24-08-2021 11:00,2307
24-08-2021 12:00,2245
24-08-2021 13:00,2295
24-08-2021 14:00,2281
24-08-2021 15:00,2271
24-08-2021 16:00,2206
24-08-2021 17:00,2105
24-08-2021 18:00,2063
24-08-2021 19:00,1983
24-08-2021 20:00,1858
24-08-2021 21:00,1770
24-08-2021 22:00,1695
24-08-2021 23:00,1622
25-08-2021 00:00,1496
25-08-2021 01:00,1407
25-08-2021 02:00,1408
25-08-2021 03:00,1441
25-08-2021 04:00,1446
25-08-2021 05:00,1447
25-08-2021 06:00,1519
25-08-2021 07:00,1717
25-08-2021 08:00,2024
25-08-2021 09:00,2263
25-08-2021 10:00,2369
25-08-2021 11:00,2428
25-08-2021 12:00,2380
25-08-2021 13:00,2493
25-08-2021 14:00,2495
25-08-2021 15:00,2490
25-08-2021 16:00,2473
25-08-2021 17:00,2343
25-08-2021 18:00,2246
25-08-2021 19:00,2143
25-08-2021 20:00,1993
25-08-2021 21:00,1879
25-08-2021 22:00,1785
25-08-2021 23:00,1680
26-08-2021 00:00,1536
26-08-2021 01:00,1444
26-08-2021 02:00,1432
26-08-2021 03:00,1459
26-08-2021 04:00,1461
26-08-2021 05:00,1461
26-08-2021 06:00,1533
26-08-2021 07:00,1747
26-08-2021 08:00,2091
26-08-2021 09:00,2351
26-08-2021 10:00,2445
26-08-2021 11:00,2511
26-08-2021 12:00,2458
26-08-2021 13:00,2524
26-08-2021 14:00,2504
26-08-2021 15:00,2458
26-08-2021 16:00,2464
26-08-2021 17:00,2362
26-08-2021 18:00,2279
26-08-2021 19:00,2178
26-08-2021 20:00,2024
26-08-2021 21:00,1905
26-08-2021 22:00,1813
26-08-2021 23:00,1710
27-08-2021 00:00,1560
27-08-2021 01:00,1463
27-08-2021 02:00,1455
27-08-2021 03:00,1479
27-08-2021 04:00,1476
27-08-2021 05:00,1473
27-08-2021 06:00,1551
27-08-2021 07:00,1764
27-08-2021 08:00,2089
27-08-2021 09:00,2332
27-08-2021 10:00,2415
27-08-2021 11:00,2469
27-08-2021 12:00,2423
27-08-2021 13:00,2509
27-08-2021 14:00,2523
27-08-2021 15:00,2499
27-08-2021 16:00,2467
27-08-2021 17:00,2328
27-08-2021 18:00,2202
27-08-2021 19:00,2100
27-08-2021 20:00,1964
27-08-2021 21:00,1854
27-08-2021 22:00,1763
27-08-2021 23:00,1670
28-08-2021 00:00,1525
28-08-2021 01:00,1422
28-08-2021 02:00,1410
28-08-2021 03:00,1422
28-08-2021 04:00,1407
28-08-2021 05:00,1385
28-08-2021 06:00,1407
28-08-2021 07:00,1530
28-08-2021 08:00,1738
28-08-2021 09:00,1935
28-08-2021 10:00,2033
28-08-2021 11:00,2088
28-08-2021 12:00,2096
28-08-2021 13:00,2115
28-08-2021 14:00,2106
28-08-2021 15:00,2100
28-08-2021 16:00,2100
28-08-2021 17:00,2051
28-08-2021 18:00,2022
28-08-2021 19:00,1975
28-08-2021 20:00,1854
28-08-2021 21:00,1757
28-08-2021 22:00,1669
28-08-2021 23:00,1583
29-08-2021 00:00,1450
29-08-2021 01:00,1355
29-08-2021 02:00,1338
29-08-2021 03:00,1353
29-08-2021 04:00,1345
29-08-2021 05:00,1320
29-08-2021 06:00,1331
29-08-2021 07:00,1420
29-08-2021 08:00,1591
29-08-2021 09:00,1765
29-08-2021 10:00,1857
29-08-2021 11:00,1919
29-08-2021 12:00,1971
29-08-2021 13:00,1997
29-08-2021 14:00,1999
29-08-2021 15:00,2020
29-08-2021 16:00,2045
29-08-2021 17:00,2045
29-08-2021 18:00,2027
29-08-2021 19:00,1987
29-08-2021 20:00,1882
29-08-2021 21:00,1779
29-08-2021 22:00,1670
29-08-2021 23:00,1563
30-08-2021 00:00,1430
30-08-2021 01:00,1336
30-08-2021 02:00,1329
30-08-2021 03:00,1348
30-08-2021 04:00,1352
30-08-2021 05:00,1359
30-08-2021 06:00,1470
30-08-2021 07:00,1706
30-08-2021 08:00,2067
30-08-2021 09:00,2354
30-08-2021 10:00,2471
30-08-2021 11:00,2532
30-08-2021 12:00,2487
30-08-2021 13:00,2582
30-08-2021 14:00,2586
30-08-2021 15:00,2572
30-08-2021 16:00,2565
30-08-2021 17:00,2402
30-08-2021 18:00,2317
30-08-2021 19:00,2209
30-08-2021 20:00,2045
30-08-2021 21:00,1916
30-08-2021 22:00,1801
30-08-2021 23:00,1699
31-08-2021 00:00,1551
31-08-2021 01:00,1447
31-08-2021 02:00,1426
31-08-2021 03:00,1442
31-08-2021 04:00,1436
31-08-2021 05:00,1438
31-08-2021 06:00,1522
31-08-2021 07:00,1742
31-08-2021 08:00,2062
31-08-2021 09:00,2306
31-08-2021 10:00,2408
31-08-2021 11:00,2470
31-08-2021 12:00,2410
31-08-2021 13:00,2496
31-08-2021 14:00,2521
31-08-2021 15:00,2518
31-08-2021 16:00,2484
31-08-2021 17:00,2340
31-08-2021 18:00,2228
31-08-2021 19:00,2102
31-08-2021 20:00,1945
31-08-2021 21:00,1814
31-08-2021 22:00,1706
31-08-2021 23:00,1598
01-09-2021 00:00,1462
01-09-2021 01:00,1362
01-09-2021 02:00,1350
01-09-2021 03:00,1365
01-09-2021 04:00,1372
01-09-2021 05:00,1377
01-09-2021 06:00,1450
01-09-2021 07:00,1647
01-09-2021 08:00,1934
01-09-2021 09:00,2151
01-09-2021 10:00,2255
01-09-2021 11:00,2314
01-09-2021 12:00,2300
01-09-2021 13:00,2427
01-09-2021 14:00,2419
01-09-2021 15:00,2351
01-09-2021 16:00,2303
01-09-2021 17:00,2200
01-09-2021 18:00,2152
01-09-2021 19:00,2056
01-09-2021 20:00,1923
01-09-2021 21:00,1813
01-09-2021 22:00,1726
01-09-2021 23:00,1628
02-09-2021 00:00,1499
02-09-2021 01:00,1397
02-09-2021 02:00,1385
02-09-2021 03:00,1407
02-09-2021 04:00,1411
02-09-2021 05:00,1425
02-09-2021 06:00,1512
02-09-2021 07:00,1701
02-09-2021 08:00,1974
02-09-2021 09:00,2153
02-09-2021 10:00,2174
02-09-2021 11:00,2177
02-09-2021 12:00,2072
02-09-2021 13:00,2128
02-09-2021 14:00,2129
02-09-2021 15:00,2100
02-09-2021 16:00,2068
02-09-2021 17:00,1985
02-09-2021 18:00,1924
02-09-2021 19:00,1819
02-09-2021 20:00,1699
02-09-2021 21:00,1615
02-09-2021 22:00,1536
02-09-2021 23:00,1467
03-09-2021 00:00,1348
03-09-2021 01:00,1275
03-09-2021 02:00,1287
03-09-2021 03:00,1313
03-09-2021 04:00,1323
03-09-2021 05:00,1334
03-09-2021 06:00,1392
03-09-2021 07:00,1541
03-09-2021 08:00,1783
03-09-2021 09:00,1957
03-09-2021 10:00,1996
03-09-2021 11:00,1993
03-09-2021 12:00,1879
03-09-2021 13:00,1929
03-09-2021 14:00,1939
03-09-2021 15:00,1910
03-09-2021 16:00,1894
03-09-2021 17:00,1824
03-09-2021 18:00,1794
03-09-2021 19:00,1720
03-09-2021 20:00,1616
03-09-2021 21:00,1535
03-09-2021 22:00,1473
03-09-2021 23:00,1411
04-09-2021 00:00,1311
04-09-2021 01:00,1248
04-09-2021 02:00,1253
04-09-2021 03:00,1286
04-09-2021 04:00,1299
04-09-2021 05:00,1275
04-09-2021 06:00,1266
04-09-2021 07:00,1349
04-09-2021 08:00,1490
04-09-2021 09:00,1617
04-09-2021 10:00,1658
04-09-2021 11:00,1692
04-09-2021 12:00,1678
04-09-2021 13:00,1669
04-09-2021 14:00,1654
04-09-2021 15:00,1662
04-09-2021 16:00,1654
04-09-2021 17:00,1632
04-09-2021 18:00,1629
04-09-2021 19:00,1590
04-09-2021 20:00,1492
04-09-2021 21:00,1424
04-09-2021 22:00,1369
04-09-2021 23:00,1313
05-09-2021 00:00,1223
05-09-2021 01:00,1155
05-09-2021 02:00,1164
05-09-2021 03:00,1210
05-09-2021 04:00,1213
05-09-2021 05:00,1189
05-09-2021 06:00,1164
05-09-2021 07:00,1229
05-09-2021 08:00,1352
05-09-2021 09:00,1459
05-09-2021 10:00,1551
05-09-2021 11:00,1594
05-09-2021 12:00,1650
05-09-2021 13:00,1675
05-09-2021 14:00,1664
05-09-2021 15:00,1648
05-09-2021 16:00,1646
05-09-2021 17:00,1646
05-09-2021 18:00,1672
05-09-2021 19:00,1640
05-09-2021 20:00,1552
05-09-2021 21:00,1474
05-09-2021 22:00,1395
05-09-2021 23:00,1332
06-09-2021 00:00,1224
06-09-2021 01:00,1162
06-09-2021 02:00,1172
06-09-2021 03:00,1214
06-09-2021 04:00,1228
06-09-2021 05:00,1240
06-09-2021 06:00,1303
06-09-2021 07:00,1483
06-09-2021 08:00,1774
06-09-2021 09:00,1992
06-09-2021 10:00,2080
06-09-2021 11:00,2132
06-09-2021 12:00,2071
06-09-2021 13:00,2147
06-09-2021 14:00,2164
06-09-2021 15:00,2122
06-09-2021 16:00,2100
06-09-2021 17:00,1974
06-09-2021 18:00,1883
06-09-2021 19:00,1781
06-09-2021 20:00,1655
06-09-2021 21:00,1564
06-09-2021 22:00,1493
06-09-2021 23:00,1424
07-09-2021 00:00,1301
07-09-2021 01:00,1231
07-09-2021 02:00,1238
07-09-2021 03:00,1290
07-09-2021 04:00,1304
07-09-2021 05:00,1307
07-09-2021 06:00,1348
07-09-2021 07:00,1507
07-09-2021 08:00,1759
07-09-2021 09:00,1936
07-09-2021 10:00,2028
07-09-2021 11:00,2073
07-09-2021 12:00,1994
07-09-2021 13:00,2058
07-09-2021 14:00,2051
07-09-2021 15:00,2019
07-09-2021 16:00,1994
07-09-2021 17:00,1918
07-09-2021 18:00,1871
07-09-2021 19:00,1777
07-09-2021 20:00,1660
07-09-2021 21:00,1572
07-09-2021 22:00,1511
07-09-2021 23:00,1442
08-09-2021 00:00,1331
08-09-2021 01:00,1263
08-09-2021 02:00,1270
08-09-2021 03:00,1314
08-09-2021 04:00,1328
08-09-2021 05:00,1332
08-09-2021 06:00,1382
08-09-2021 07:00,1540
08-09-2021 08:00,1784
08-09-2021 09:00,1947
08-09-2021 10:00,1983
08-09-2021 11:00,1986
08-09-2021 12:00,1901
08-09-2021 13:00,1980
08-09-2021 14:00,1978
08-09-2021 15:00,1984
08-09-2021 16:00,1968
08-09-2021 17:00,1895
08-09-2021 18:00,1843
08-09-2021 19:00,1757
08-09-2021 20:00,1647
08-09-2021 21:00,1570
08-09-2021 22:00,1509
08-09-2021 23:00,1437
09-09-2021 00:00,1340
09-09-2021 01:00,1261
09-09-2021 02:00,1273
09-09-2021 03:00,1322
09-09-2021 04:00,1346
09-09-2021 05:00,1351
09-09-2021 06:00,1421
09-09-2021 07:00,1564
09-09-2021 08:00,1768
09-09-2021 09:00,1910
09-09-2021 10:00,1989
09-09-2021 11:00,2065
09-09-2021 12:00,2020
09-09-2021 13:00,2112
09-09-2021 14:00,2123
09-09-2021 15:00,2113
09-09-2021 16:00,2094
09-09-2021 17:00,1995
09-09-2021 18:00,1916
09-09-2021 19:00,1821
09-09-2021 20:00,1685
09-09-2021 21:00,1581
09-09-2021 22:00,1514
09-09-2021 23:00,1438
10-09-2021 00:00,1328
10-09-2021 01:00,1256
10-09-2021 02:00,1266
10-09-2021 03:00,1309
10-09-2021 04:00,1323
10-09-2021 05:00,1321
10-09-2021 06:00,1366
10-09-2021 07:00,1512
10-09-2021 08:00,1754
10-09-2021 09:00,1950
10-09-2021 10:00,2051
10-09-2021 11:00,2125
10-09-2021 12:00,2091
10-09-2021 13:00,2178
10-09-2021 14:00,2210
10-09-2021 15:00,2189
10-09-2021 16:00,2145
10-09-2021 17:00,1995
10-09-2021 18:00,1937
10-09-2021 19:00,1844
10-09-2021 20:00,1720
10-09-2021 21:00,1627
10-09-2021 22:00,1565
10-09-2021 23:00,1495
11-09-2021 00:00,1375
11-09-2021 01:00,1301
11-09-2021 02:00,1301
11-09-2021 03:00,1340
11-09-2021 04:00,1346
11-09-2021 05:00,1319
11-09-2021 06:00,1335
11-09-2021 07:00,1406
11-09-2021 08:00,1494
11-09-2021 09:00,1610
11-09-2021 10:00,1697
11-09-2021 11:00,1745
11-09-2021 12:00,1761
11-09-2021 13:00,1734
11-09-2021 14:00,1705
11-09-2021 15:00,1682
11-09-2021 16:00,1681
11-09-2021 17:00,1661
11-09-2021 18:00,1680
11-09-2021 19:00,1636
11-09-2021 20:00,1546
11-09-2021 21:00,1479
11-09-2021 22:00,1422
11-09-2021 23:00,1369
12-09-2021 00:00,1270
12-09-2021 01:00,1207
12-09-2021 02:00,1218
12-09-2021 03:00,1254
12-09-2021 04:00,1257
12-09-2021 05:00,1235
12-09-2021 06:00,1225
12-09-2021 07:00,1287
12-09-2021 08:00,1383
12-09-2021 09:00,1476
12-09-2021 10:00,1527
12-09-2021 11:00,1547
12-09-2021 12:00,1536
12-09-2021 13:00,1534
12-09-2021 14:00,1533
12-09-2021 15:00,1541
12-09-2021 16:00,1555
12-09-2021 17:00,1605
12-09-2021 18:00,1655
12-09-2021 19:00,1611
12-09-2021 20:00,1534
12-09-2021 21:00,1460
12-09-2021 22:00,1384
12-09-2021 23:00,1323
13-09-2021 00:00,1228
13-09-2021 01:00,1155
13-09-2021 02:00,1174
13-09-2021 03:00,1221
13-09-2021 04:00,1236
13-09-2021 05:00,1253
13-09-2021 06:00,1296
13-09-2021 07:00,1465
13-09-2021 08:00,1711
13-09-2021 09:00,1894
13-09-2021 10:00,1959
13-09-2021 11:00,1959
13-09-2021 12:00,1885
13-09-2021 13:00,2008
13-09-2021 14:00,1979
13-09-2021 15:00,1964
13-09-2021 16:00,1942
13-09-2021 17:00,1869
13-09-2021 18:00,1835
13-09-2021 19:00,1733
13-09-2021 20:00,1613
13-09-2021 21:00,1529
13-09-2021 22:00,1469
13-09-2021 23:00,1404
14-09-2021 00:00,1297
14-09-2021 01:00,1233
14-09-2021 02:00,1246
14-09-2021 03:00,1292
14-09-2021 04:00,1310
14-09-2021 05:00,1313
14-09-2021 06:00,1366
14-09-2021 07:00,1486
14-09-2021 08:00,1700
14-09-2021 09:00,1829
14-09-2021 10:00,1850
14-09-2021 11:00,1857
14-09-2021 12:00,1750
14-09-2021 13:00,1813
14-09-2021 14:00,1822
14-09-2021 15:00,1816
14-09-2021 16:00,1824
14-09-2021 17:00,1775
14-09-2021 18:00,1744
14-09-2021 19:00,1663
14-09-2021 20:00,1563
14-09-2021 21:00,1484
14-09-2021 22:00,1436
14-09-2021 23:00,1375
15-09-2021 00:00,1280
15-09-2021 01:00,1217
15-09-2021 02:00,1240
15-09-2021 03:00,1293
15-09-2021 04:00,1317
15-09-2021 05:00,1316
15-09-2021 06:00,1350
15-09-2021 07:00,1501
15-09-2021 08:00,1700
15-09-2021 09:00,1838
15-09-2021 10:00,1908
15-09-2021 11:00,1953
15-09-2021 12:00,1868
15-09-2021 13:00,1938
15-09-2021 14:00,1936
15-09-2021 15:00,1930
15-09-2021 16:00,1919
15-09-2021 17:00,1821
15-09-2021 18:00,1769
15-09-2021 19:00,1675
15-09-2021 20:00,1556
15-09-2021 21:00,1477
15-09-2021 22:00,1424
15-09-2021 23:00,1366
16-09-2021 00:00,1263
16-09-2021 01:00,1201
16-09-2021 02:00,1211
16-09-2021 03:00,1262
16-09-2021 04:00,1276
16-09-2021 05:00,1280
16-09-2021 06:00,1318
16-09-2021 07:00,1457
16-09-2021 08:00,1655
16-09-2021 09:00,1835
16-09-2021 10:00,1908
16-09-2021 11:00,1933
16-09-2021 12:00,1861
16-09-2021 13:00,1923
16-09-2021 14:00,1937
16-09-2021 15:00,1925
16-09-2021 16:00,1907
16-09-2021 17:00,1838
16-09-2021 18:00,1797
16-09-2021 19:00,1703
16-09-2021 20:00,1602
16-09-2021 21:00,1524
16-09-2021 22:00,1481
16-09-2021 23:00,1423
17-09-2021 00:00,1320
17-09-2021 01:00,1257
17-09-2021 02:00,1272
17-09-2021 03:00,1321
17-09-2021 04:00,1335
17-09-2021 05:00,1331
17-09-2021 06:00,1382
17-09-2021 07:00,1523
17-09-2021 08:00,1715
17-09-2021 09:00,1873
17-09-2021 10:00,1908
17-09-2021 11:00,1910
17-09-2021 12:00,1807
17-09-2021 13:00,1879
17-09-2021 14:00,1881
17-09-2021 15:00,1870
17-09-2021 16:00,1874
17-09-2021 17:00,1807
17-09-2021 18:00,1763
17-09-2021 19:00,1676
17-09-2021 20:00,1573
17-09-2021 21:00,1504
17-09-2021 22:00,1456
17-09-2021 23:00,1404
18-09-2021 00:00,1304
18-09-2021 01:00,1249
18-09-2021 02:00,1256
18-09-2021 03:00,1304
18-09-2021 04:00,1305
18-09-2021 05:00,1278
18-09-2021 06:00,1285
18-09-2021 07:00,1367
18-09-2021 08:00,1498
18-09-2021 09:00,1617
18-09-2021 10:00,1695
18-09-2021 11:00,1744
18-09-2021 12:00,1729
18-09-2021 13:00,1727
18-09-2021 14:00,1736
18-09-2021 15:00,1728
18-09-2021 16:00,1699
18-09-2021 17:00,1651
18-09-2021 18:00,1662
18-09-2021 19:00,1603
18-09-2021 20:00,1506
18-09-2021 21:00,1421
18-09-2021 22:00,1361
18-09-2021 23:00,1309
19-09-2021 00:00,1212
19-09-2021 01:00,1143
19-09-2021 02:00,1157
19-09-2021 03:00,1201
19-09-2021 04:00,1206
19-09-2021 05:00,1179
19-09-2021 06:00,1166
19-09-2021 07:00,1210
19-09-2021 08:00,1316
19-09-2021 09:00,1421
19-09-2021 10:00,1472
19-09-2021 11:00,1493
19-09-2021 12:00,1513
19-09-2021 13:00,1523
19-09-2021 14:00,1524
19-09-2021 15:00,1532
19-09-2021 16:00,1526
19-09-2021 17:00,1542
19-09-2021 18:00,1575
19-09-2021 19:00,1537
19-09-2021 20:00,1456
19-09-2021 21:00,1378
19-09-2021 22:00,1314
19-09-2021 23:00,1259
20-09-2021 00:00,1176
20-09-2021 01:00,1114
20-09-2021 02:00,1134
20-09-2021 03:00,1188
20-09-2021 04:00,1199
20-09-2021 05:00,1189
20-09-2021 06:00,1193
20-09-2021 07:00,1271
20-09-2021 08:00,1402
20-09-2021 09:00,1541
20-09-2021 10:00,1655
20-09-2021 11:00,1740
20-09-2021 12:00,1755
20-09-2021 13:00,1748
20-09-2021 14:00,1748
20-09-2021 15:00,1761
20-09-2021 16:00,1741
20-09-2021 17:00,1722
20-09-2021 18:00,1735
20-09-2021 19:00,1680
20-09-2021 20:00,1592
20-09-2021 21:00,1506
20-09-2021 22:00,1419
20-09-2021 23:00,1350
21-09-2021 00:00,1246
21-09-2021 01:00,1175
21-09-2021 02:00,1189
21-09-2021 03:00,1233
21-09-2021 04:00,1254
21-09-2021 05:00,1261
21-09-2021 06:00,1301
21-09-2021 07:00,1462
21-09-2021 08:00,1712
21-09-2021 09:00,1909
21-09-2021 10:00,2003
21-09-2021 11:00,2051
21-09-2021 12:00,2018
21-09-2021 13:00,2078
21-09-2021 14:00,2066
21-09-2021 15:00,2050
21-09-2021 16:00,2037
21-09-2021 17:00,1933
21-09-2021 18:00,1881
21-09-2021 19:00,1776
21-09-2021 20:00,1655
21-09-2021 21:00,1558
21-09-2021 22:00,1499
21-09-2021 23:00,1426
22-09-2021 00:00,1321
22-09-2021 01:00,1249
22-09-2021 02:00,1262
22-09-2021 03:00,1306
22-09-2021 04:00,1323
22-09-2021 05:00,1325
22-09-2021 06:00,1380
22-09-2021 07:00,1524
22-09-2021 08:00,1833
22-09-2021 09:00,2055
22-09-2021 10:00,2164
22-09-2021 11:00,2205
22-09-2021 12:00,2128
22-09-2021 13:00,2240
22-09-2021 14:00,2215
22-09-2021 15:00,2166
22-09-2021 16:00,2092
22-09-2021 17:00,1961
22-09-2021 18:00,1911
22-09-2021 19:00,1807
22-09-2021 20:00,1686
22-09-2021 21:00,1599
22-09-2021 22:00,1521
22-09-2021 23:00,1445
23-09-2021 00:00,1336
23-09-2021 01:00,1265
23-09-2021 02:00,1269
23-09-2021 03:00,1306
23-09-2021 04:00,1311
23-09-2021 05:00,1289
23-09-2021 06:00,1278
23-09-2021 07:00,1373
23-09-2021 08:00,1558
23-09-2021 09:00,1736
23-09-2021 10:00,1816
23-09-2021 11:00,1854
23-09-2021 12:00,1850
23-09-2021 13:00,1892
23-09-2021 14:00,1901
23-09-2021 15:00,1892
23-09-2021 16:00,1870
23-09-2021 17:00,1812
23-09-2021 18:00,1808
23-09-2021 19:00,1730
23-09-2021 20:00,1628
23-09-2021 21:00,1533
23-09-2021 22:00,1457
23-09-2021 23:00,1385
24-09-2021 00:00,1282
24-09-2021 01:00,1212
24-09-2021 02:00,1220
24-09-2021 03:00,1266
24-09-2021 04:00,1281
24-09-2021 05:00,1280
24-09-2021 06:00,1321
24-09-2021 07:00,1461
24-09-2021 08:00,1692
24-09-2021 09:00,1864
24-09-2021 10:00,1923
24-09-2021 11:00,1944
24-09-2021 12:00,1879
24-09-2021 13:00,1962
24-09-2021 14:00,1979
24-09-2021 15:00,1939
24-09-2021 16:00,1884
24-09-2021 17:00,1803
24-09-2021 18:00,1762
24-09-2021 19:00,1665
24-09-2021 20:00,1555
24-09-2021 21:00,1474
24-09-2021 22:00,1412
24-09-2021 23:00,1358
25-09-2021 00:00,1256
25-09-2021 01:00,1191
25-09-2021 02:00,1204
25-09-2021 03:00,1245
25-09-2021 04:00,1264
25-09-2021 05:00,1242
25-09-2021 06:00,1225
25-09-2021 07:00,1300
25-09-2021 08:00,1442
25-09-2021 09:00,1573
25-09-2021 10:00,1659
25-09-2021 11:00,1704
25-09-2021 12:00,1700
25-09-2021 13:00,1723
25-09-2021 14:00,1728
25-09-2021 15:00,1714
25-09-2021 16:00,1687
25-09-2021 17:00,1637
25-09-2021 18:00,1641
25-09-2021 19:00,1588
25-09-2021 20:00,1496
25-09-2021 21:00,1407
25-09-2021 22:00,1339
25-09-2021 23:00,1292
26-09-2021 00:00,1208
26-09-2021 01:00,1137
26-09-2021 02:00,1158
26-09-2021 03:00,1203
26-09-2021 04:00,1213
26-09-2021 05:00,1187
26-09-2021 06:00,1164
26-09-2021 07:00,1222
26-09-2021 08:00,1307
26-09-2021 09:00,1390
26-09-2021 10:00,1421
26-09-2021 11:00,1420
26-09-2021 12:00,1430
26-09-2021 13:00,1410
26-09-2021 14:00,1393
26-09-2021 15:00,1400
26-09-2021 16:00,1409
26-09-2021 17:00,1458
26-09-2021 18:00,1487
26-09-2021 19:00,1443
26-09-2021 20:00,1375
26-09-2021 21:00,1299
26-09-2021 22:00,1233
26-09-2021 23:00,1186
27-09-2021 00:00,1113
27-09-2021 01:00,1069
27-09-2021 02:00,1091
27-09-2021 03:00,1158
27-09-2021 04:00,1185
27-09-2021 05:00,1193
27-09-2021 06:00,1243
27-09-2021 07:00,1379
27-09-2021 08:00,1574
27-09-2021 09:00,1739
27-09-2021 10:00,1822
27-09-2021 11:00,1874
27-09-2021 12:00,1826
27-09-2021 13:00,1915
27-09-2021 14:00,1940
27-09-2021 15:00,1932
27-09-2021 16:00,1898
27-09-2021 17:00,1803
27-09-2021 18:00,1765
27-09-2021 19:00,1659
27-09-2021 20:00,1545
27-09-2021 21:00,1466
27-09-2021 22:00,1398
27-09-2021 23:00,1335
28-09-2021 00:00,1234
28-09-2021 01:00,1175
28-09-2021 02:00,1192
28-09-2021 03:00,1253
28-09-2021 04:00,1267
28-09-2021 05:00,1277
28-09-2021 06:00,1306
28-09-2021 07:00,1436
28-09-2021 08:00,1622
28-09-2021 09:00,1777
28-09-2021 10:00,1864
28-09-2021 11:00,1884
28-09-2021 12:00,1806
28-09-2021 13:00,1895
28-09-2021 14:00,1894
28-09-2021 15:00,1897
28-09-2021 16:00,1888
28-09-2021 17:00,1825
28-09-2021 18:00,1789
28-09-2021 19:00,1684
28-09-2021 20:00,1578
28-09-2021 21:00,1491
28-09-2021 22:00,1429
28-09-2021 23:00,1366
29-09-2021 00:00,1263
29-09-2021 01:00,1189
29-09-2021 02:00,1208
29-09-2021 03:00,1258
29-09-2021 04:00,1277
29-09-2021 05:00,1269
29-09-2021 06:00,1310
29-09-2021 07:00,1443
29-09-2021 08:00,1673
29-09-2021 09:00,1844
29-09-2021 10:00,1961
29-09-2021 11:00,1982
29-09-2021 12:00,1930
29-09-2021 13:00,2003
29-09-2021 14:00,1982
29-09-2021 15:00,1967
29-09-2021 16:00,1937
29-09-2021 17:00,1857
29-09-2021 18:00,1817
29-09-2021 19:00,1716
29-09-2021 20:00,1598
29-09-2021 21:00,1502
29-09-2021 22:00,1435
29-09-2021 23:00,1374
30-09-2021 00:00,1268
30-09-2021 01:00,1193
30-09-2021 02:00,1212
30-09-2021 03:00,1262
30-09-2021 04:00,1278
30-09-2021 05:00,1276
30-09-2021 06:00,1321
30-09-2021 07:00,1456
30-09-2021 08:00,1691
30-09-2021 09:00,1866
30-09-2021 10:00,1932
30-09-2021 11:00,1962
30-09-2021 12:00,1901
30-09-2021 13:00,1946
30-09-2021 14:00,1931
30-09-2021 15:00,1906
30-09-2021 16:00,1892
30-09-2021 17:00,1831
30-09-2021 18:00,1798
30-09-2021 19:00,1697
30-09-2021 20:00,1590
30-09-2021 21:00,1515
30-09-2021 22:00,1451
30-09-2021 23:00,1389
01-10-2021 00:00,1284
01-10-2021 01:00,1214
01-10-2021 02:00,1226
01-10-2021 03:00,1278
01-10-2021 04:00,1290
01-10-2021 05:00,1294
01-10-2021 06:00,1328
01-10-2021 07:00,1460
01-10-2021 08:00,1677
01-10-2021 09:00,1848
01-10-2021 10:00,1899
01-10-2021 11:00,1924
01-10-2021 12:00,1830
01-10-2021 13:00,1876
01-10-2021 14:00,1857
01-10-2021 15:00,1847
01-10-2021 16:00,1847
01-10-2021 17:00,1761
01-10-2021 18:00,1723
01-10-2021 19:00,1640
01-10-2021 20:00,1542
01-10-2021 21:00,1453
